Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
11014,5599,3/4/2018,Shipped,4.95,0,3,fixed shipping,0,7.95,credit card,1,1,Southaven,MS,38672,United States,Southaven,MS,38672,United States,1117,1, Berp Bio Heavy 1oz, Berp Bio Valve Oil,1,4.95,4.95,1117,P,Berp Bio Valve Oil,berp,2.6,5.99,4.95,4.95,0,N, Accessories
11015,5493,3/4/2018,Refunded,799.99,0,35,fixed shipping,0,834.99,credit card,1,0,Sunrise,FL,33323,United States,Sunrise,FL,33323,United States,1921,1, ACB DBL PTPT , ACB  Doubler's  Model Piccolo Trumpet in Silver Plate!,12,799.99,799.99,,,,,,,,,,,
11020,5601,3/4/2018,Shipped,5399.99,0,0,free shipping,0,4899.99,credit card,1,1,Los Angeles,CA,90041,United States,Los Angeles,CA,90041,United States,1901,1, Schagerl Berlin C Trumpet , New Schagerl  Berlin Model C Trumpet in silver plate,15,5399.99,5399.99,1901,P,Schagerl Berlin Model Rotary C Trumpet: Build Your Own!,Schagerl,0,0,4685,4685,0,Y, C  Trumpets
11022,4597,4/4/2018,Shipped,3455,0,0,fedex (big box),0,2455,credit card,1,1,Frisco,TX,75034,United States,Frisco,TX,75034,United States,1970,1, Adams AD F2 271, Adams F2 Custom Series Flugelhorn Red Brass Bell in Clear Lacquer,12,3455,3455,,,,,,,,,,,
11025,5603,4/4/2018,Completed,1700,100,0,none,0,1700,credit card,1,0,Gloucester,MA,1930,United States,Gloucester,MA,1930,United States,957,1, ADACB  Silver , The New  Adams ACB  Collaborative  Professional  Bb Trumpet,15,1600,1600,957,P,The Adams ACB Collaborative Model Professional Bb Trumpet: Build your own!,Adams,975,1995,1600,1600,0,Y, Bb Trumpets
11026,5604,4/4/2018,Shipped,7.99,0,1.5,fixed shipping,0,9.49,credit card,1,1,Tuttle,OK,73089,United States,Tuttle,OK,73089,United States,1222,1, ACB TSB, Austin Custom Brass Deluxe Silk Protective bag for trumpet,1,7.99,7.99,1222,P,Austin Custom Brass Deluxe Silk Protective bag for trumpet,Austin Custom Brass,2.8,14.99,7.99,7.99,1.5,N, Accessories
11027,5605,4/4/2018,Shipped,85,0,0,free shipping,0,85,credit card,1,1,Tivoli,NY,12583,United States,Tivoli,NY,12583,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
11029,5606,4/4/2018,Shipped,849.99,0,35,fixed shipping,0,884.99,paypal,1,1,Trenton,OH,45067,United States,Trenton,OH,45067,United States,537,1, 900H, Brasspire Unicorn  900H Heavy Trumpet ,12,849.99,849.99,,,,,,,,,,,
11030,5607,4/4/2018,Shipped,1900,0,35,fixed shipping,15,1950,credit card,1,1,Montréal,QC,H2W 2A6,Canada,Montréal,QC,H2W 2A6,Canada,1940,1, UCOR Schilke Xa1278 C-DM, Pre-Owned Schilke XA1 Cornet- Silver Plate,6,1900,1900,,,,,,,,,,,
11031,5609,4/4/2018,Shipped,1079.99,0,0,free shipping,0,1079.99,credit card,1,1,Village Mills,TX,77663,United States,Village Mills,TX,77663,United States,1001,1, 950H BS TPT, Brasspire Unicorn  950H  Performance  Trumpet  with Dizzy Bell,8,1079.99,1079.99,1001,P,Brasspire Unicorn  950H  Performance  Trumpet  with Dizzy Bell,Brasspire,359.99,1599.99,1039.99,1039.99,0,Y, Bb Trumpets
11033,4756,4/4/2018,Shipped,85.97,0,10.5,fixed shipping,0,93.47,credit card,3,3,Arlington,VA,22201,United States,Arlington,VA,22201,United States,302,1, HDGBLK, Silk leadpipe swab,1,9.99,9.99,,,,,,,,,,,
11034,5610,4/4/2018,Shipped,799.99,0,35,fixed shipping,0,834.99,credit card,1,1,Bothell,WA,98011-3177,United States,Bothell,WA,98011-3177,United States,1921,1, ACB DBL PTPT , ACB  Doubler's  Model Piccolo Trumpet in Silver Plate!,12,799.99,799.99,,,,,,,,,,,
11035,5611,5/4/2018,Completed,150,0,0,none,0,150,credit card,1,0,Greenland,NH,3840,United States,Greenland,NH,3840,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11037,5612,5/4/2018,Shipped,24.95,0,3,fixed shipping,0,27.95,credit card,1,1,Herndon,VA,20171,United States,Herndon,VA,20171,United States,241,1, SSBK, Special Studies for Trumpet  by John Daniel,2,24.95,24.95,241,P,Special Studies for Trumpet  by John Daniel,John Daniel,14,0,0,24.95,3,N, Accessories
11039,5613,5/4/2018,Completed,100,0,0,none,0,100,credit card,1,0,Belmont,MA,2478,United States,Belmont,MA,2478,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11040,3826,5/4/2018,Completed,181.99,0,0,none,0,181.99,credit card,4,0,Miami,FL,33145,United States,Miami,FL,33145,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
11041,5492,5/4/2018,Shipped,135,0,0,free shipping,0,135,credit card,1,1,Honolulu,HI,96816,United States,Honolulu,HI,96816,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11044,5614,5/4/2018,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Savannah,GA,31405,United States,Savannah,GA,31405,United States,50,1, ACBDBLFG , ACB  Doubler's  Flugel  ,8,619.99,619.99,,,,,,,,,,,
11046,5615,6/4/2018,Shipped,559.99,0,0,free shipping,0,559.99,credit card,1,1,Williamsburg,VA,23185,United States,Williamsburg,VA,23185,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,559.99,559.99,,,,,,,,,,,
11047,4260,6/4/2018,Completed,934.99,0,0,none,0,700,cheque,2,0,Merrimack,NH,3054,United States,Merrimack,NH,3054,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11048,990,6/4/2018,Completed,200,0,0,free shipping,0,200,cheque,4,0,Barrington,NH,3825,United States,Barrington,NH,3825,United States,1480,4, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11049,990,6/4/2018,Completed,59.76,0,0,none,0,47.81,credit card,8,0,Kittery Point,ME,3905,United States,Kittery Point,ME,3905,United States,618,4, HETVO3, Hetman Piston Valve Oil Classic #3,1,5.99,23.96,618,P,Hetman Piston Valve Oil Classic #3,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
11050,3799,6/4/2018,Completed,175,0,0,none,0,175,credit card,1,0,Berlin,MA,1503,United States,Berlin,MA,1503,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11051,5616,6/4/2018,Completed,87.99,5,0,none,0,87.99,credit card,2,0,Lynn,MA,1904,United States,Lynn,MA,1904,United States,422,1, ACB3, Introducing the NEW ACB  Fabrication SERIES  Mouthpieces,2,55,55,422,P,ACB Fabrication Series Mouthpieces!,Austin Custom Brass,32,109.99,75.99,75.99,7,Y, Mouthpieces
11052,2300,6/4/2018,Shipped,949.99,0,35,fixed shipping,0,635,credit card,1,1,malabar,FL,32950,United States,malabar,FL,32950,United States,537,1, 901H, Brasspire Unicorn  900H Heavy Trumpet ,12,949.99,949.99,,,,,,,,,,,
11056,5142,6/4/2018,Shipped,619.99,0,30,usps international,0,649.99,credit card,1,1,Pickering,ON,L1V 3B5,Canada,Pickering,ON,L1V 3B5,Canada,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11057,5617,6/4/2018,Completed,401.68,19,0,none,0,321.34,credit card,26,0,Boston,MA,2115,United States,Boston,MA,2115,United States,41,1, Ultra Pure Slide Grease Regular, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
11058,5618,6/4/2018,Shipped,1649.99,0,30,fixed shipping,0,1679.99,credit card,1,1,North Canton,OH,44720,United States,North Canton,OH,44720,United States,1613,1, UTPT  BS 239  yf9 ACB,  Pre-Owned    Bach Stradivarius  239  Trumpet in lacquer with custom ACB  YF9 leadpipe,6,1649.99,1649.99,,,,,,,,,,,
11059,131,6/4/2018,Refunded,75,0,3,fixed shipping,0,78,credit card,1,0,ROMEO,MI,48065-4405,United States,ROMEO,MI,48065-4405,United States,211,1, S, Austin Custom Brass  Trumpet Backbores ,1,,75,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
11062,257,7/4/2018,Completed,35.89,0,0,none,0,28.71,credit card,3,0,Greenland,NH,3840,United States,Greenland,NH,3840,United States,39,2, Ultra Pure Oil Light, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
11063,1439,7/4/2018,Completed,148.75,9,0,none,0,148.75,credit card,1,0,East Boston,MA,2128,United States,East Boston,MA,2128,United States,1879,1,  SCH  APR   Apredato,  Schagerl  Apredato   Trumpet mouthpieces,1,140,140,1879,P,Schagerl Apredato Trumpet Mouthpieces,Schagerl,167,389.99,239.99,239.99,0,Y, Mouthpieces
11064,3836,7/4/2018,Completed,84.99,4,0,none,0,67.99,credit card,1,0,Melrose,MA,2176,United States,Melrose,MA,2176,United States,322,1, Jo-Ral Bubble/Harmon Copper, Jo Ral  Trumpet Bubble Harmon  Mutes,3,79.99,79.99,322,P,Jo Ral  Trumpet Bubble Harmon  Mutes,JoRal,42.72,101,59.99,59.99,6,N, Mutes
11065,5619,7/4/2018,Shipped,19.95,0,3.2,fixed shipping,15,38.15,credit card,1,1,Annan,ON,N0H1B0,Canada,Annan,ON,N0H1B0,Canada,316,1, VS02, High Speed Valve Springs for Trumpet,1,19.95,19.95,316,P,High Speed Valve Springs for Trumpet,Austin Custom Brass,10,24.95,19.95,19.95,0,N, Accessories
11067,487,7/4/2018,Refunded,318.75,19,0,none,0,318.75,credit card,1,0,Beverly,MA,1915,United States,Beverly,MA,1915,United States,1983,1, LBPKT ACB LB POCKET  , New 2018 Model ACB Doubler's Large Bell  Pocket Trumpet in Lacquer,10,300,300,1983,P,New Model ACB Doubler's Large Bell Pocket Trumpet in Lacquer,Austin Custom Brass,103.08,650,449.99,449.99,0,Y, Bb Trumpets
11068,5415,7/4/2018,Completed,5737.49,306,0,none,0,5206.24,credit card,1,0,East Walpole,MA,2032,United States,East Walpole,MA,2032,United States,1901,1, Schagerl Berlin C Trumpet , New Schagerl  Berlin Model C Trumpet in silver plate,15,5399.99,5399.99,1901,P,Schagerl Berlin Model Rotary C Trumpet: Build Your Own!,Schagerl,0,0,4685,4685,0,Y, C  Trumpets
11069,3023,7/4/2018,Completed,2300,0,0,free shipping,0,500,credit card,1,0,Narragansett,RI,2882,United States,Narragansett,RI,2882,United States,1860,1, UFLG AD F5 189, Pre-Owned Adams F5 Selected Series Flugelhorn with Copper Bell in Lacquer,8,2300,2300,,,,,,,,,,,
11070,4782,7/4/2018,Completed,37.96,0,0,none,0,30.36,credit card,4,0,Wakefield,RI,2879,United States,Wakefield,RI,2879,United States,41,1, Ultra Pure Slide Grease Heavy, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
11071,4865,7/4/2018,Shipped,966.99,0,0,none,0,966.99,credit card,2,2,Johnston,RI,2919,United States,Johnston,RI,2919,United States,679,1, PEACEMAKER, Brand New Torpedo Bags Peacemaker in Black Nylon with Chuckwalla,8,175.99,175.99,679,P,Brand New Torpedo Bags Peacemaker in Black Nylon with Chuckwalla,Unknown,130,239,219.99,219.99,20,N, Cases and Gig Bags
11073,3464,7/4/2018,Completed,159.38,9,0,none,0,159.38,credit card,2,0,Lexington,MA,2420,United States,Lexington,MA,2420,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11074,3234,7/4/2018,Completed,225,0,0,none,0,225,credit card,1,0,Dublin,NH,3444,United States,Dublin,NH,3444,United States,1982,1,  ACB pocket  Trumpet SM BELL   SBPCK, New for 2018  the   cute  small bell  ACB  Pocket Trumpet in lacquer,8,225,225,1982,P,Perfect for travel! The Cute small bell ACB Doubler's Pocket Trumpet in lacquer,Austin Custom Brass,98.98,0,0,305,25,N, Bb Trumpets
11075,5620,7/4/2018,Completed,199.99,0,0,none,0,159.99,credit card,1,0,Brooklyn,NY,11226,United States,Brooklyn,NY,11226,United States,1379,1, Adams Gard Single Leather, New Adams Gard Single Gig Bag in Black Leather,6,199.99,199.99,1379,P,New Adams Gard Single Gig Bag in Black Leather,Adams,0,0,0,199.99,15,N, Cases and Gig Bags
11076,5621,7/4/2018,Completed,49.5,0,0,none,0,39.6,credit card,1,0,Peterborough,NH,3458,United States,Peterborough,NH,3458,United States,1677,1, Bremner Sshh Mute Trumpet/Cornet, Bremner Sshh  practice  mutes  BACK in stock! ,3,49.5,49.5,1677,P,Bremner Sshh Practice Mutes!,Bremner,32,78,51.5,51.5,3.5,N, Mutes
11077,3208,7/4/2018,Completed,699.95,0,0,none,0,630.45,credit card,2,0,Portsmouth,NH,3801,United States,Portsmouth,NH,3801,United States,1117,1, Berp Bio Medium 1oz, Berp Bio Valve Oil,1,4.95,4.95,1117,P,Berp Bio Valve Oil,berp,2.6,5.99,4.95,4.95,0,N, Accessories
11078,3025,7/4/2018,Completed,159.38,9,0,none,0,159.38,credit card,2,0,Belmont,MA,2478,United States,Belmont,MA,2478,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11079,1686,7/4/2018,Completed,484.99,0,0,none,0,300,credit card,2,0,Boulder,CO,80302,United States,Boulder,CO,80302,United States,407,1, ACBSSCOR, Austin Custom Brass Short Shank Cornet Mouthpieces,2,,,,,,,,,,,,,
11080,3208,7/4/2018,Completed,150,0,0,none,0,150,credit card,2,0,Portsmouth,NH,3801,United States,Portsmouth,NH,3801,United States,231,1, ACBTF, Austin Custom Brass Hybrid Series TF  mouthpieces,1,,75,231,P,Austin Custom Brass Hybrid Series TF Mouthpieces,Austin Custom Brass,36,0,0,135,0,Y, Mouthpieces
11083,5624,7/4/2018,Completed,254.47,12,0,none,0,203.57,credit card,2,0,Billerica,MA,1821,United States,Billerica,MA,1821,United States,1677,1, Bremner Sshh Mute Trumpet/Cornet, Bremner Sshh  practice  mutes  BACK in stock! ,3,49.5,49.5,1677,P,Bremner Sshh Practice Mutes!,Bremner,32,78,51.5,51.5,3.5,N, Mutes
11084,2460,7/4/2018,Completed,174.18,8,0,none,0,140.4,credit card,6,0,Teaticket,MA,2536,United States,Teaticket,MA,2536,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11085,5625,7/4/2018,Completed,11.98,0,0,none,0,9.58,credit card,2,0,Ellington,CT,6029,United States,Ellington,CT,6029,United States,592,1, HETVO2, Hetman  Piston  Valve Oil (#2) ,1,5.99,5.99,592,P,Hetman  Piston  Valve Oil (#2) ,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
11086,107,7/4/2018,Completed,658.74,39,0,none,0,658.74,credit card,2,0,North Andover,MA,1845,United States,North Andover,MA,1845,United States,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5  Model Flugelhorn mouthpiece,1,0,0,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
11088,1746,7/4/2018,Shipped,202.5,0,0,free shipping,0,202.5,paypal,3,3,North Las Vegas,NV,89032,United States,North Las Vegas,NV,89032,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11089,5626,7/4/2018,Shipped,658.74,39,0,none,0,658.74,credit card,2,2,Sharon,MA,2067,United States,Sharon,MA,2067,United States,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5  Model Flugelhorn mouthpiece,1,0,0,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
11090,5627,7/4/2018,Shipped,799.99,0,35,fixed shipping,0,834.99,credit card,1,1,Madison,WI,53718-8227,United States,Madison,WI,53718-8227,United States,1921,1, ACB DBL PTPT , ACB  Doubler's  Model Piccolo Trumpet in Silver Plate!,12,799.99,799.99,,,,,,,,,,,
11092,5193,7/4/2018,Completed,124.32,7,0,none,0,124.32,credit card,2,0,Littleton,MA,1460,United States,Littleton,MA,1460,United States,211,1, a1H, Austin Custom Brass  Trumpet Backbores ,1,,42,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
11093,5512,7/4/2018,Completed,75,0,0,none,0,60,pay in store,2,0,West Hartford,CT,6117,United States,West Hartford,CT,6117,United States,847,1, SM Cup, Soulo Cup Trumpet Cup Mute,4,37,37,847,P,Soulo Cup Trumpet Cup Mute,Soulo,50,0,0,64.95,6,N, Mutes
11094,5629,7/4/2018,Completed,20.99,0,0,none,0,16.79,credit card,2,0,East Aurora,NY,14052,United States,East Aurora,NY,14052,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
11095,5243,7/4/2018,Completed,31.6,0,0,none,0,25.28,credit card,1,0,Hollis,NH,3049,United States,Hollis,NH,3049,United States,949,1, LSCO Leather Double, Leather Specialities Co. Trumpet Mouthpiece Pouches,1,,31.6,949,P,Leather Specialities Co. Trumpet Mouthpiece Pouches,Leather Specialities,0,0,0,22.75,0,N, Accessories
11096,82,7/4/2018,Completed,143.44,7,0,none,0,114.75,credit card,1,0,Shrewsbury,MA,1545,United States,Shrewsbury,MA,1545,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11097,2661,7/4/2018,Completed,111.5,5,0,none,0,89.2,credit card,8,0,Beverly,MA,1915,United States,Beverly,MA,1915,United States,41,6, Ultra Pure Slide Grease Regular, Ultra Pure Tuning Slide Lube,1,2.99,17.94,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
11098,893,8/4/2018,Shipped,275,0,25,fixed shipping,0,300,credit card,1,1,Washington,DC,20016,United States,Washington,DC,20016,United States,1982,1,  ACB pocket  Trumpet SM BELL   SBPCK, New for 2018  the   cute  small bell  ACB  Pocket Trumpet in lacquer,8,275,275,1982,P,Perfect for travel! The Cute small bell ACB Doubler's Pocket Trumpet in lacquer,Austin Custom Brass,98.98,0,0,305,25,N, Bb Trumpets
11099,5631,8/4/2018,Shipped,49.5,0,3.5,fixed shipping,0,43.1,credit card,1,1,Miami Beach,FL,33139,United States,Orlando,FL,32829,United States,1677,1, Bremner Sshh Mute Piccolo, Bremner Sshh  practice  mutes  BACK in stock! ,3,49.5,49.5,1677,P,Bremner Sshh Practice Mutes!,Bremner,32,78,51.5,51.5,3.5,N, Mutes
11101,4088,8/4/2018,Shipped,135,0,0,free shipping,0,135,credit card,1,1,Princeton,NJ,8540,United States,Princeton,NJ,8540,United States,407,1, ACBSSCOR, Austin Custom Brass Short Shank Cornet Mouthpieces,2,,,,,,,,,,,,,
11103,5632,8/4/2018,Shipped,1200,0,35,fixed shipping,0,1235,credit card,1,1,Indianapolis,IN,46217,United States,Indianapolis,IN,46217,United States,1977,1, UCOR Yamaha 6330s 486, Pre-Owned Yamaha 6330s Cornet in Silver Plate,8,1200,1200,,,,,,,,,,,
11104,5633,8/4/2018,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Dallas,NC,28034,United States,Dallas,NC,28034,United States,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11108,5634,9/4/2018,Refunded,179,0,20,fixed shipping,0,199,credit card,1,0,San Juan,PR,926,United States,San Juan,PR,926,United States,453,1, 2012TorpOutlaw,  Torpedo USA Outlaw Single Trumpet Case,8,179,179,453,P,Torpedo USA Outlaw Single Trumpet Case: The BEST on the Market!,Torpedo,125,258,199.99,199.99,20,N, Cases and Gig Bags
11109,3883,9/4/2018,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Sioux Falls,SD,57106,United States,Sioux Falls,SD,57106,United States,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11111,5636,9/4/2018,Shipped,829.98,0,0,fedex,0,829.98,credit card,2,2,Sonoita,AZ,85637,United States,Sonoita,AZ,85637,United States,685,1, BS1000CTPT, Brasspire Unicorn 1000S  C Trumpet,14,759.99,759.99,,,,,,,,,,,
11113,5637,10/4/2018,Shipped,619.99,0,20,fixed shipping,15,654.99,credit card,1,1,Marl,NW,45770,Germany,Marl,NW,45770,Germany,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11114,5638,10/4/2018,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Arvada,CO,80007,United States,Arvada,CO,80007,United States,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11115,5640,10/4/2018,Shipped,7.99,0,1.5,fixed shipping,0,9.49,credit card,1,1,Clearwater,FL,33760,United States,Clearwater,FL,33760,United States,1222,1, ACB TSB, Austin Custom Brass Deluxe Silk Protective bag for trumpet,1,7.99,7.99,1222,P,Austin Custom Brass Deluxe Silk Protective bag for trumpet,Austin Custom Brass,2.8,14.99,7.99,7.99,1.5,N, Accessories
11116,3823,10/4/2018,Shipped,7.99,0,1.5,fixed shipping,0,9.49,credit card,1,1,Tinley Park,IL,60487-1116,United States,Tinley Park,IL,60487-1116,United States,1222,1, ACB TSB, Austin Custom Brass Deluxe Silk Protective bag for trumpet,1,7.99,7.99,1222,P,Austin Custom Brass Deluxe Silk Protective bag for trumpet,Austin Custom Brass,2.8,14.99,7.99,7.99,1.5,N, Accessories
11118,5453,10/4/2018,Shipped,19.95,0,4.5,fixed shipping,0,20.46,credit card,1,1,Coral Springs,FL,33071,United States,Coral Springs,FL,33071,United States,1118,1, Berp Bio Medium 8oz,  Berp Bio Valve Oil 8oz bottle,1,19.95,19.95,1118,P, Berp Bio Valve Oil 8oz bottle,berp,9.99,23.95,19.95,19.95,0,N, Accessories
11120,5614,10/4/2018,Shipped,135,0,0,include with doubler,0,75,credit card,1,1,Savannah,GA,31405,United States,Savannah,GA,31405,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
11121,5617,10/4/2018,Completed,175.31,10,0,none,0,175.31,credit card,2,0,Boston,MA,2115,United States,Boston,MA,2115,United States,850,1, SKU-685C71F1-CUP," Warburton ""Woody"" Cup Mute",4,85,85,850,P,"Warburton ""Woody"" Cup Mute",Warburton,90,0,0,125,8,N, Mutes
11123,5641,10/4/2018,Shipped,499.99,0,0,none,0,499.99,credit card,1,1,Winterport,ME,4496,United States,Winterport,ME,4496,United States,1800,1, ACB  DBL  CTPT Adjust3rd, New Design ACB Doubler C Trumpet with adjustable 3rd slide,6,499.99,499.99,,,,,,,,,,,
11124,5642,10/4/2018,Shipped,559.99,0,0,free shipping,0,475,credit card,1,1,Centerport,NY,11721,United States,Centerport,NY,11721,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,559.99,559.99,,,,,,,,,,,
11126,1753,10/4/2018,Shipped,135,0,7,usps priority,0,100,credit card,1,1,Mount Pleasant,MI,48858,United States,Mount Pleasant,MI,48858,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11131,5645,10/4/2018,Shipped,270,0,10,usps,0,180,purchase quote,2,2,Pearl Harbor,HI,96860,United States,Pearl Harbor,HI,96860,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11132,5646,10/4/2018,Shipped,299.99,0,0,free shipping,0,299.99,credit card,1,1,Champlin,MN,55316,United States,Fridley,MN,55421,United States,1853,1, A-stock   ACB  Doubler Cornet  , A-stock   lightly tested  ACB   Model  Doubler Cornet in lacquer,8,299.99,299.99,,,,,,,,,,,
