Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
4234,393,1,0.03,4,1,1,411
4235,777,3,24.97,3,4,1,341
4236,860,2,382.0,3,3,2,332
4237,1139,2,98.99,2,3,1,231
4240,1480,1,495.0,2,1,3,213
4241,1480,1,569.99,2,1,3,213
4243,709,2,1132.44,3,3,3,333
4244,1478,1,3045.0,2,1,4,214
4245,1478,1,59.49,2,1,1,211
4246,1476,1,142.0,2,1,2,212
4248,1475,1,495.0,2,1,3,213
4249,1475,1,18.0,2,1,1,211
4250,1475,1,52.45,2,1,1,211
4251,1276,2,1119.98,2,3,3,233
4252,1474,1,187.0,2,1,2,212
4253,1474,1,187.0,2,1,2,212
4254,1474,1,185.78,2,1,2,212
4255,1474,1,1685.0,2,1,4,214
4256,1438,1,1035.94,2,1,3,213
4257,1471,1,569.99,2,1,3,213
4258,1471,1,1100.0,2,1,3,213
4260,950,2,775.0,3,3,3,333
4261,271,2,44.13,4,3,1,431
4263,556,3,643.95,3,4,3,343
4264,1410,1,569.99,2,1,3,213
4265,1379,1,22.55,2,1,1,211
4266,1349,1,475.0,2,1,2,212
4267,1349,1,839.99,2,1,3,213
4268,1349,1,229.95,2,1,2,212
4269,1349,1,1500.0,2,1,4,214
4270,1318,1,142.0,2,1,2,212
4271,1318,1,569.99,2,1,3,213
4272,1318,1,277.0,2,1,2,212
4273,1196,1,1985.0,2,1,4,214
4274,466,3,547.0,3,4,3,343
4275,1226,1,214.95,2,1,2,212
4276,315,2,2489.9799999999996,4,3,4,434
4279,1045,2,48.45,2,3,1,231
4280,979,2,1135.0,3,3,3,333
4282,319,2,4799.99,4,3,4,434
4283,1196,1,6950.0,2,1,4,214
4284,1165,1,42.95,2,1,1,211
4285,1165,3,2420.5,2,4,4,244
4286,1165,1,5805.0,2,1,4,214
4288,1135,1,569.99,2,1,3,213
4289,1254,3,2017.0,2,4,4,244
4290,1457,1,232.0,2,1,2,212
4291,1457,1,2925.0,2,1,4,214
4292,1457,1,3000.0,2,1,4,214
4293,556,3,3123.85,3,4,4,344
4294,623,2,130.44,3,3,1,331
4295,1444,2,286.77,2,3,2,232
4297,1456,1,34.0,2,1,1,211
4299,1454,1,929.69,2,1,3,213
4301,1454,1,569.99,2,1,3,213
4302,1454,1,569.99,2,1,3,213
4303,291,4,305.39,4,4,2,442
4304,1453,1,1299.99,2,1,4,214
4305,1452,1,685.0,2,1,3,213
4306,1280,1,33.0,2,1,1,211
4307,1117,1,23.15,2,1,1,211
4308,1451,1,0.0,2,1,1,211
4312,1449,1,3100.0,2,1,4,214
4315,1337,2,346.0,2,3,2,232
4316,1448,1,127.49,2,1,1,211
4317,1447,2,165.95,2,3,2,232
4318,1446,1,495.0,2,1,3,213
4319,1419,2,1179.99,2,3,4,234
4320,787,5,908.84,3,4,3,343
4322,1444,1,140.0,2,1,2,212
4324,1444,1,1064.98,2,1,3,213
4326,1360,2,647.98,2,3,3,233
4327,1443,1,135.0,2,1,2,212
4328,1443,1,7.0,2,1,1,211
4331,1442,1,16.45,2,1,1,211
4333,1409,2,962.61,2,3,3,233
4335,1439,2,1139.98,2,3,3,233
4336,1441,1,75.89,2,1,1,211
4339,1440,1,32.9,2,1,1,211
4340,1440,1,599.98,2,1,3,213
4341,1439,1,569.99,2,1,3,213
4343,1439,1,1800.0,2,1,4,214
4344,681,2,277.0,3,3,2,332
4345,1439,1,82.25,2,1,1,211
4348,1224,2,56.9,2,3,1,231
4349,1293,2,698.49,2,3,3,233
4351,330,2,544.99,4,3,3,433
4352,227,3,919.99,4,4,3,443
4354,1409,1,424.99,2,1,2,212
4355,898,2,607.94,3,3,3,333
4356,1153,2,171.99,2,3,2,232
4357,1378,1,177.0,2,1,2,212
4358,1378,1,569.99,2,1,3,213
4359,1348,1,764.99,2,1,3,213
4360,1348,1,1815.0,2,1,4,214
4361,1317,2,552.0,2,3,3,233
4362,1317,1,27.95,2,1,1,211
4363,1256,2,51.9,2,3,1,231
4364,1225,1,32.0,2,1,1,211
4365,1164,1,80.0,2,1,1,211
4366,1225,1,1435.0,2,1,4,214
4367,1195,1,22.55,2,1,1,211
4368,1195,1,16.45,2,1,1,211
4371,1195,2,3275.0,2,3,4,234
4372,1164,1,5630.0,2,1,4,214
4374,549,2,3509.99,3,3,4,334
4375,1164,1,7100.0,2,1,4,214
4377,1164,1,974.99,2,1,3,213
4378,1164,1,910.0,2,1,3,213
4379,1134,1,379.99,2,1,2,212
4380,1426,1,569.99,2,1,3,213
4381,1425,1,2989.0,2,1,4,214
4382,1425,1,7285.0,2,1,4,214
4383,1425,1,77.99,2,1,1,211
4384,1425,1,1174.99,2,1,4,214
4385,1425,1,27.95,2,1,1,211
4386,1139,3,2329.47,2,4,4,244
4387,1394,2,1686.1100000000001,2,3,4,234
4388,1421,2,711.97,2,3,3,233
4389,1424,1,569.99,2,1,3,213
4391,1423,1,1634.99,2,1,4,214
4392,1423,1,142.0,2,1,2,212
4393,1281,2,3229.98,2,3,4,234
4395,1113,1,11.16,2,1,1,211
4396,244,3,418.36,4,4,2,442
4397,1420,1,22.55,2,1,1,211
4398,882,3,2628.99,3,4,4,344
4399,1420,1,32.0,2,1,1,211
4400,1419,1,3265.0,2,1,4,214
4401,701,2,2935.0,3,3,4,334
4403,1418,1,142.0,2,1,2,212
4405,1417,1,645.99,2,1,3,213
4407,1159,3,2042.4299999999998,2,4,4,244
4409,129,8,23415.440000000002,4,4,4,444
4410,1417,1,32.0,2,1,1,211
4411,1415,1,2785.0,2,1,4,214
4413,1415,1,18.98,2,1,1,211
4414,1415,1,569.99,2,1,3,213
4415,1414,1,1859.99,2,1,4,214
4416,1414,1,650.0,2,1,3,213
4417,1359,2,1603.19,2,3,4,234
4418,696,3,211.98,3,4,2,342
4419,1412,1,584.99,2,1,3,213
4420,1412,1,354.24,2,1,2,212
4421,1032,4,727.54,2,4,3,243
4423,1467,1,162.0,2,1,2,212
4424,680,2,796.99,3,3,3,333
4425,1389,2,355.52,2,3,2,232
4426,1406,2,1139.98,2,3,3,233
4427,414,6,1333.14,4,4,4,444
4428,1377,1,300.0,2,1,2,212
4429,1377,1,954.99,2,1,3,213
4430,1377,1,351.56,2,1,2,212
4431,383,2,226.01999999999998,4,3,2,432
4432,1347,2,979.99,2,3,3,233
4433,1316,2,301.95,2,3,2,232
4434,1316,1,50.0,2,1,1,211
4435,1316,1,84.78,2,1,1,211
4436,1283,2,2027.55,2,3,4,234
4437,1286,1,200.99,2,1,2,212
4438,776,3,712.9300000000001,3,4,3,343
4440,201,7,2834.419999999999,4,4,4,444
4441,972,3,371.88,3,4,2,342
4442,1224,1,16.45,2,1,1,211
4443,1224,1,207.0,2,1,2,212
4444,1224,1,3345.0,2,1,4,214
4445,1194,1,2382.0,2,1,4,214
4446,126,5,5253.95,4,4,4,444
4447,1163,1,934.99,2,1,3,213
4448,1398,1,212.5,2,1,2,212
4450,1397,1,2034.99,2,1,4,214
4452,1133,1,3930.0,2,1,4,214
4454,1396,1,142.0,2,1,2,212
4455,1395,1,157.0,2,1,2,212
4457,1394,1,3150.0,2,1,4,214
4460,758,2,344.53999999999996,3,3,2,332
4461,1367,1,122.0,2,1,1,211
4462,1019,2,35.19,3,3,1,331
4464,1391,1,121.75,2,1,1,211
4465,284,2,719.99,4,3,3,433
4466,170,1,125.0,4,1,1,411
4467,1389,1,2800.0,2,1,4,214
4468,50,2,681.08,4,3,3,433
4469,1389,1,336.36,2,1,2,212
4470,110,3,471.99,4,4,2,442
4471,1388,1,142.0,2,1,2,212
4472,1388,1,569.99,2,1,3,213
4473,1335,1,569.99,2,1,3,213
4476,772,3,1364.97,3,4,4,344
4477,892,2,423.98,3,3,2,332
4478,106,3,1544.99,4,4,4,444
4479,1383,1,1335.0,2,1,4,214
4480,1383,1,42.95,2,1,1,211
4481,859,2,230.74,3,3,2,332
4482,731,2,537.94,3,3,3,333
4483,1381,1,38.0,2,1,1,211
4484,1381,1,910.0,2,1,3,213
4485,1466,1,61.98,2,1,1,211
4486,1139,3,2103.32,2,4,4,244
4487,1435,1,3506.24,2,1,4,214
4488,1435,1,569.99,2,1,3,213
4489,1407,1,569.99,2,1,3,213
4490,686,5,1240.35,3,4,4,344
4491,1376,1,569.99,2,1,3,213
4493,1346,1,569.99,2,1,3,213
4494,1315,1,42.95,2,1,1,211
4495,1315,1,50.96,2,1,1,211
4497,1315,1,59.5,2,1,1,211
4500,1075,3,467.0,2,4,2,242
4503,1193,1,29.51,2,1,1,211
4504,1193,1,569.99,2,1,3,213
4505,772,3,3049.99,3,4,4,344
4506,1132,1,16.45,2,1,1,211
4508,462,3,27.98,3,4,1,341
4509,988,3,719.0,3,4,3,343
4511,1366,1,1400.0,2,1,4,214
4512,1366,1,678.71,2,1,3,213
4513,1353,2,116.0,2,3,1,231
4514,1353,3,3920.71,2,4,4,244
4515,1361,1,1039.99,2,1,3,213
4516,1363,1,3480.0,2,1,4,214
4517,1363,1,605.61,2,1,3,213
4519,1363,1,569.99,2,1,3,213
4520,1362,1,1429.0,2,1,4,214
4521,1362,1,3144.0,2,1,4,214
4523,875,2,7710.74,3,3,4,334
4525,1361,1,1593.75,2,1,4,214
4527,1125,3,63.0,2,4,1,241
4528,1361,1,1899.47,2,1,4,214
4530,1360,1,849.99,2,1,3,213
4531,1360,1,569.99,2,1,3,213
4532,1360,1,55.0,2,1,1,211
4533,1359,1,142.0,2,1,2,212
4534,1359,1,13.99,2,1,1,211
4535,1359,1,22.55,2,1,1,211
4536,728,2,128.15,3,3,1,331
4537,1358,1,27.95,2,1,1,211
4538,1358,1,2000.0,2,1,4,214
4539,1357,1,147.49,2,1,2,212
4540,1357,1,0.0,2,1,1,211
4542,850,2,322.0,3,3,2,332
4543,925,2,781.99,3,3,3,333
4545,1355,1,679.99,2,1,3,213
4546,1355,1,1934.99,2,1,4,214
4547,1345,2,252.0,2,3,2,232
4548,1353,2,792.73,2,3,3,233
4549,1354,1,12.0,2,1,1,211
4550,251,4,792.49,4,4,3,443
4551,1352,1,569.99,2,1,3,213
4553,1351,1,1859.99,2,1,4,214
4554,1350,1,205.39,2,1,2,212
4555,1323,1,380.0,2,1,2,212
4559,1434,1,1375.0,2,1,4,214
4560,1434,1,625.4,2,1,3,213
4561,3,2,189.10000000000002,4,3,2,432
4562,128,2,2324.99,4,3,4,434
4563,1345,1,87.89,2,1,1,211
4566,1253,1,13.99,2,1,1,211
4567,1222,1,27.95,2,1,1,211
4568,525,2,1424.18,3,3,4,334
4571,1192,1,150.0,2,1,2,212
4572,1161,2,422.5,2,3,2,232
4573,1216,1,1571.8,2,1,4,214
4574,478,2,222.95,3,3,2,332
4575,1161,1,2930.0,2,1,4,214
4577,1131,2,2700.0,2,3,4,234
4578,776,3,3834.9799999999996,3,4,4,344
4580,911,2,210.45,3,3,2,332
4581,144,2,192.0,4,3,2,432
4582,1335,1,108.0,2,1,1,211
4583,1335,1,32.0,2,1,1,211
4584,1334,1,42.95,2,1,1,211
4586,723,5,364.07,3,4,2,342
4588,549,2,209.95,3,3,2,332
4590,1333,1,990.2,2,1,3,213
4591,1332,1,27.95,2,1,1,211
4592,1331,1,161.96,2,1,2,212
4593,1331,1,959.99,2,1,3,213
4594,91,5,2071.31,4,4,4,444
4595,1330,1,108.0,2,1,1,211
4596,1330,1,108.0,2,1,1,211
4597,1011,9,4119.74,3,4,4,344
4599,1329,1,38.95,2,1,1,211
4600,791,6,512.54,3,4,3,343
4601,1328,1,32.9,2,1,1,211
4602,1328,1,1879.99,2,1,4,214
4603,1328,1,3299.99,2,1,4,214
4604,567,3,262.77,3,4,2,342
4605,1321,2,1323.99,2,3,4,234
4606,1219,3,11544.52,2,4,4,244
4608,1325,1,70.9,2,1,1,211
4609,1325,1,384.99,2,1,2,212
4611,1325,1,179.0,2,1,2,212
4612,1325,1,30.0,2,1,1,211
4613,1325,1,2700.0,2,1,4,214
4614,1324,1,3664.99,2,1,4,214
4615,1324,1,125.0,2,1,1,211
4616,1323,1,2300.0,2,1,4,214
4617,495,3,3145.0,3,4,4,344
4618,859,3,2530.0,3,4,4,344
4620,902,1,574.99,3,1,3,313
4621,194,3,3014.49,4,4,4,444
4623,1321,1,97.99,2,1,1,211
4625,1319,1,100.0,2,1,1,211
4626,1464,1,4199.99,2,1,4,214
4627,518,7,586.1500000000001,3,4,3,343
4628,1464,1,7200.0,2,1,4,214
4629,1464,1,22.55,2,1,1,211
4631,449,4,12299.0,3,4,4,344
4632,1108,1,484.99,2,1,3,213
4634,863,2,129.99,3,3,1,331
4635,89,10,3685.4100000000003,4,4,4,444
4636,4,28,5829.899999999999,4,4,4,444
4638,916,1,37.95,3,1,1,311
4639,1433,1,5830.0,2,1,4,214
4640,1433,1,28.95,2,1,1,211
4641,691,2,200.99,3,3,2,332
4643,1405,1,569.99,2,1,3,213
4646,996,3,1684.84,3,4,4,344
4647,1313,1,175.0,2,1,2,212
4648,450,5,3576.9299999999994,3,4,4,344
4649,1001,2,1925.0,3,3,4,334
4651,1283,1,15.99,2,1,1,211
4652,1252,1,70.0,2,1,1,211
4653,1100,2,132.82,2,3,2,232
4656,1221,1,569.99,2,1,3,213
4657,295,8,12169.96,4,4,4,444
4661,1160,3,1983.75,2,4,4,244
4662,1130,1,37.55,2,1,1,211
4663,1130,2,124.44,2,3,1,231
4664,1130,1,549.99,2,1,3,213
4665,1271,2,3965.36,2,3,4,234
4666,400,6,1499.73,4,4,4,444
4667,1304,1,22.55,2,1,1,211
4669,1304,1,479.99,2,1,2,212
4670,1303,1,27.95,2,1,1,211
4671,11,139,43595.520000000004,4,4,4,444
4673,1303,1,169.99,2,1,2,212
4674,1302,1,6.45,2,1,1,211
4675,1302,1,512.99,2,1,3,213
4676,797,2,1129.98,3,3,3,333
4677,1258,2,651.99,2,3,3,233
4678,1300,1,2400.0,2,1,4,214
4679,1299,1,277.0,2,1,2,212
4680,1299,1,27.95,2,1,1,211
4681,1298,1,41.95,2,1,1,211
4684,407,4,636.88,4,4,3,443
4685,1295,1,16.45,2,1,1,211
4686,1292,1,834.99,2,1,3,213
4687,1186,2,370.0,2,3,2,232
4688,1295,1,1274.99,2,1,4,214
4689,1295,1,879.99,2,1,3,213
4691,1292,1,425.0,2,1,2,212
4692,42,4,2637.86,4,4,4,444
4694,1291,1,479.99,2,1,2,212
4695,1291,1,250.0,2,1,2,212
4696,1291,1,156.0,2,1,2,212
4697,1290,1,910.0,2,1,3,213
4698,1289,1,1149.99,2,1,4,214
4699,942,1,101.75,3,1,1,311
4701,1463,1,479.99,2,1,2,212
4702,1463,1,479.99,2,1,2,212
4703,1463,1,569.99,2,1,3,213
4704,1276,2,314.0,2,3,2,232
4705,653,2,2240.6,3,3,4,334
4706,1343,1,27.95,2,1,1,211
4707,1343,1,345.32,2,1,2,212
4708,1370,1,143.44,2,1,2,212
4709,1343,1,22.55,2,1,1,211
4710,1343,1,32.0,2,1,1,211
4711,1312,1,142.0,2,1,2,212
4712,262,2,52.53,4,3,1,431
4713,1282,1,43.0,2,1,1,211
4715,1251,1,16.45,2,1,1,211
4716,805,2,6800.0,3,3,4,334
4717,1251,1,1267.39,2,1,4,214
4719,1159,1,424.99,2,1,2,212
4720,1159,1,1174.99,2,1,4,214
4722,1129,1,2784.99,2,1,4,214
4724,1129,1,13.99,2,1,1,211
4725,1129,1,259.99,2,1,2,212
4727,1276,1,888.23,2,1,3,213
4728,1276,1,150.0,2,1,2,212
4729,1276,1,135.0,2,1,2,212
4730,1275,1,27.95,2,1,1,211
4731,1275,1,14.97,2,1,1,211
4733,1275,1,25.0,2,1,1,211
4734,285,1,7.99,4,1,1,411
4735,1275,1,156.5,2,1,2,212
4736,1275,1,27.95,2,1,1,211
4738,617,2,686.1999999999999,3,3,3,333
4739,1274,1,639.99,2,1,3,213
4740,1273,1,13.99,2,1,1,211
4742,763,1,18.99,3,1,1,311
4744,1269,1,214.95,2,1,2,212
4745,1039,2,3179.99,2,3,4,234
4746,1268,1,135.0,2,1,2,212
4747,497,2,2949.94,3,3,4,334
4748,1268,2,4882.5,2,3,4,234
4749,1268,1,23.15,2,1,1,211
4750,551,6,2169.75,3,4,4,344
4751,1267,1,35.42,2,1,1,211
4752,932,1,135.0,3,1,2,312
4753,1267,1,524.99,2,1,3,213
4754,1266,1,3780.0,2,1,4,214
4755,298,3,1155.65,4,4,4,444
4756,24,6,950.0000000000001,4,4,3,443
4759,1233,2,2199.99,2,3,4,234
4760,1264,1,157.25,2,1,2,212
4761,943,2,1404.99,3,3,4,334
4762,1264,1,569.99,2,1,3,213
4763,1046,2,750.98,2,3,3,233
4764,1262,1,999.99,2,1,3,213
4765,212,1,330.0,4,1,2,412
4766,1261,1,157.0,2,1,2,212
4767,1260,1,135.0,2,1,2,212
4768,1260,1,135.0,2,1,2,212
4770,1169,2,185.0,2,3,2,232
4771,1258,1,569.99,2,1,3,213
4772,1258,1,1499.99,2,1,4,214
4773,1462,1,1135.0,2,1,3,213
4774,1462,1,74.5,2,1,1,211
4777,1117,2,170.95,2,3,2,232
4778,1462,2,3027.06,2,3,4,234
4781,1430,1,439.99,2,1,2,212
4782,835,4,3566.11,3,4,4,344
4783,1431,1,569.99,2,1,3,213
4784,1087,1,142.0,2,1,2,212
4785,258,6,2114.95,4,4,4,444
4787,918,1,28.95,3,1,1,311
4788,1142,2,51.099999999999994,2,3,1,231
4790,823,2,1429.98,3,3,4,334
4791,1281,2,1593.75,2,3,4,234
4792,1403,1,23.15,2,1,1,211
4793,1372,1,42.95,2,1,1,211
4794,1156,4,7096.5599999999995,2,4,4,244
4795,422,2,28.47,3,3,1,331
4796,1342,1,3180.0,2,1,4,214
4797,244,3,109.91,4,4,1,441
4800,1342,1,142.0,2,1,2,212
4802,1281,1,36.0,2,1,1,211
4806,1019,1,100.0,3,1,1,311
4807,919,2,277.0,3,3,2,332
4808,145,12,3786.4199999999996,4,4,4,444
4809,227,9,1989.98,4,4,4,444
4810,1189,1,77.99,2,1,1,211
4811,1158,1,1730.0,2,1,4,214
4812,1158,1,534.99,2,1,3,213
4814,1244,1,100.0,2,1,1,211
4815,1244,1,569.99,2,1,3,213
4816,1244,1,24.45,2,1,1,211
4819,1243,1,125.0,2,1,1,211
4820,1001,3,3351.69,3,4,4,344
4823,688,2,3461.44,3,3,4,334
4824,1241,1,1715.87,2,1,4,214
4825,1241,1,23.15,2,1,1,211
4826,721,5,5778.99,3,4,4,344
4828,1240,1,534.99,2,1,3,213
4829,542,2,3004.99,3,3,4,334
4830,1144,2,714.31,2,3,3,233
4831,1238,1,759.45,2,1,3,213
4832,1237,1,42.95,2,1,1,211
4833,1237,1,759.99,2,1,3,213
4834,630,2,5264.99,3,3,4,334
4835,1236,1,2815.0,2,1,4,214
4838,1234,1,1964.98,2,1,4,214
4839,1234,1,4995.0,2,1,4,214
4840,1235,1,3030.0,2,1,4,214
4841,1234,1,1885.0,2,1,4,214
4842,1234,1,929.98,2,1,3,213
4843,1233,1,135.0,2,1,2,212
4844,1233,1,187.0,2,1,2,212
4845,53,2,277.0,4,3,2,432
4846,1232,1,27.95,2,1,1,211
4847,1231,1,834.99,2,1,3,213
4848,1231,1,554.99,2,1,3,213
4849,1230,1,75.0,2,1,1,211
4850,331,2,98.94,4,3,1,431
4851,1338,1,125.0,2,1,1,211
4852,1068,2,274.99,2,3,2,232
4853,694,3,1568.99,3,4,4,344
4854,1228,1,4629.99,2,1,4,214
4855,1228,1,769.99,2,1,3,213
4856,1228,1,42.95,2,1,1,211
4857,1228,1,58.0,2,1,1,211
4858,1227,1,984.99,2,1,3,213
4859,1227,1,157.0,2,1,2,212
4861,1178,2,2684.0,2,3,4,234
4863,1430,1,96.86,2,1,1,211
4864,1207,1,569.99,2,1,3,213
4865,304,3,1298.0,4,4,4,444
4866,1430,1,27.95,2,1,1,211
4867,1430,1,27.95,2,1,1,211
4868,678,6,1091.94,3,4,3,343
4869,1371,1,557.98,2,1,3,213
4870,686,2,267.94,3,3,2,332
4871,1341,1,175.0,2,1,2,212
4872,1341,1,424.99,2,1,2,212
4873,1341,1,78.0,2,1,1,211
4875,1310,1,379.99,2,1,2,212
4876,1310,1,157.0,2,1,2,212
4877,1280,1,75.99,2,1,1,211
4878,1280,1,4.2,2,1,1,211
4880,1249,1,235.0,2,1,2,212
4881,770,3,1044.99,3,4,3,343
4882,1166,2,1314.98,2,3,4,234
4883,1188,1,899.99,2,1,3,213
4884,1218,1,23.15,2,1,1,211
4887,59,2,3004.99,4,3,4,434
4888,933,2,142.95,3,3,2,332
4889,1188,1,829.99,2,1,3,213
4890,577,2,1169.98,3,3,4,334
4891,263,6,3495.49,4,4,4,444
4892,1127,1,142.0,2,1,2,212
4893,1127,1,282.49,2,1,2,212
4895,1211,1,424.99,2,1,2,212
4896,1214,1,27.95,2,1,1,211
4897,1213,1,479.99,2,1,2,212
4898,1213,1,27.95,2,1,1,211
4899,1212,1,799.99,2,1,3,213
4900,1212,2,300.0,2,3,2,232
4901,1212,1,29.51,2,1,1,211
4902,563,2,2224.99,3,3,4,334
4903,1136,2,352.0,2,3,2,232
4904,1212,1,6149.19,2,1,4,214
4906,1210,1,479.99,2,1,2,212
4907,1210,1,684.59,2,1,3,213
4909,1210,1,23.15,2,1,1,211
4910,1210,2,669.99,2,3,3,233
4911,1209,1,534.99,2,1,3,213
4912,210,3,762.71,4,4,3,443
4913,1208,1,810.0,2,1,3,213
4914,1206,1,479.99,2,1,2,212
4916,1206,1,101.26,2,1,1,211
4918,165,4,3625.92,4,4,4,444
4919,1206,1,69.95,2,1,1,211
4920,1205,1,38.0,2,1,1,211
4921,1176,2,1762.94,2,3,4,234
4922,1205,1,569.99,2,1,3,213
4923,1205,1,27.95,2,1,1,211
4924,1204,1,569.99,2,1,3,213
4925,1127,1,632.8,2,1,3,213
4926,1203,1,524.99,2,1,3,213
4930,1200,2,1284.98,2,3,4,234
4931,1201,1,784.99,2,1,3,213
4932,1201,1,157.0,2,1,2,212
4934,1201,1,676.75,2,1,3,213
4935,1201,1,829.99,2,1,3,213
4937,1144,1,569.99,2,1,3,213
4938,1200,1,140.79,2,1,2,212
4939,1200,1,864.0,2,1,3,213
4940,1200,1,23.15,2,1,1,211
4943,1198,1,23.15,2,1,1,211
4944,1198,1,214.95,2,1,2,212
4945,1197,1,157.0,2,1,2,212
4947,525,4,1963.68,3,4,4,344
4948,1178,1,50.0,2,1,1,211
4949,1197,1,107.0,2,1,1,211
4950,1197,1,699.99,2,1,3,213
4951,1180,2,1305.98,2,3,4,234
4953,809,2,254.0,3,3,2,332
4954,1429,1,70.0,2,1,1,211
4955,1401,1,42.95,2,1,1,211
4957,1248,2,3520.0,2,3,4,234
4958,1340,1,112.0,2,1,1,211
4959,273,2,854.9100000000001,4,3,3,433
4961,1279,1,86.75,2,1,1,211
4962,1217,1,479.99,2,1,2,212
4963,1217,1,799.99,2,1,3,213
4966,1187,1,569.99,2,1,3,213
4968,690,3,437.0,3,4,2,342
4969,1156,1,2275.98,2,1,4,214
4970,1038,3,3090.0,2,4,4,244
4971,518,3,291.49,3,4,2,342
4972,1184,1,569.99,2,1,3,213
4973,1184,1,569.99,2,1,3,213
4974,1183,1,225.0,2,1,2,212
4975,620,5,1435.5400000000002,3,4,4,344
4976,329,4,1065.98,4,4,3,443
4977,1182,1,81.67,2,1,1,211
4978,217,2,1577.98,4,3,4,434
4979,1181,1,301.98,2,1,2,212
4980,1181,1,1684.99,2,1,4,214
4981,1180,1,569.99,2,1,3,213
4982,1180,2,1746.8700000000001,2,3,4,234
4983,1180,1,23.15,2,1,1,211
4984,1180,1,647.98,2,1,3,213
4985,502,1,28.95,3,1,1,311
4986,1113,1,155.0,2,1,2,212
4987,808,3,980.25,3,4,3,343
4989,1179,1,3345.0,2,1,4,214
4990,1178,1,44.0,2,1,1,211
4995,1178,1,704.99,2,1,3,213
4997,1177,1,2600.0,2,1,4,214
4998,1177,1,3251.09,2,1,4,214
4999,1176,1,519.99,2,1,3,213
5000,1176,1,614.99,2,1,3,213
5001,1176,1,1604.99,2,1,4,214
5003,1175,1,127.0,2,1,1,211
5004,1175,1,1234.99,2,1,4,214
5005,1175,1,3480.0,2,1,4,214
5006,1173,1,150.44,2,1,2,212
5008,1139,11,2855.88,2,4,4,244
5010,1173,1,18.98,2,1,1,211
5011,1172,1,569.99,2,1,3,213
5012,1172,1,569.99,2,1,3,213
5015,1171,1,2900.0,2,1,4,214
5016,1171,1,35.0,2,1,1,211
5017,1171,1,27.98,2,1,1,211
5018,1170,1,569.99,2,1,3,213
5019,1168,2,168.0,2,3,2,232
5020,1169,1,217.0,2,1,2,212
5022,744,4,1788.99,3,4,4,344
5024,1167,1,1334.99,2,1,4,214
5025,180,3,3072.74,4,4,4,444
5026,23,2,1599.98,4,3,4,434
5027,1166,1,143.44,2,1,2,212
5028,1166,1,13.99,2,1,1,211
5029,1459,1,569.99,2,1,3,213
5030,1459,1,100.0,2,1,1,211
5031,1459,1,150.0,2,1,2,212
5032,1459,1,53.0,2,1,1,211
5034,1459,1,32.0,2,1,1,211
5035,570,2,1119.0,3,3,3,333
5036,1428,1,27.95,2,1,1,211
5038,501,4,3610.67,3,4,4,344
5043,1369,1,150.0,2,1,2,212
5044,1369,1,956.24,2,1,3,213
5045,492,1,16.0,3,1,1,311
5047,1369,1,3100.0,2,1,4,214
5048,1369,1,424.99,2,1,2,212
5049,1369,1,215.9,2,1,2,212
5050,1102,2,1524.98,2,3,4,234
5051,1339,1,157.0,2,1,2,212
5052,1339,1,42.95,2,1,1,211
5053,1339,1,135.0,2,1,2,212
5054,1079,2,2700.0,2,3,4,234
5056,1278,1,3520.0,2,1,4,214
5058,49,24,5604.98,4,4,4,444
5062,203,3,293.67,4,4,2,442
5063,1153,3,739.99,2,4,3,243
5064,1186,1,569.99,2,1,3,213
5065,1186,1,759.99,2,1,3,213
5066,1186,1,637.49,2,1,3,213
5067,563,3,263.95,3,4,2,342
5068,729,2,203.14000000000001,3,3,2,332
5069,123,3,1828.13,4,4,4,444
5070,1125,1,140.6,2,1,2,212
5072,1125,1,569.99,2,1,3,213
5073,984,2,1425.62,3,3,4,334
5074,1153,1,189.99,2,1,2,212
5075,1153,1,27.95,2,1,1,211
5076,876,2,350.0,3,3,2,332
5077,1152,1,575.98,2,1,3,213
5078,955,2,180.62,3,3,2,332
5079,1152,1,3500.0,2,1,4,214
5080,1152,1,14500.0,2,1,4,214
5081,1152,1,80.74,2,1,1,211
5082,1151,1,27.95,2,1,1,211
5085,1150,1,569.99,2,1,3,213
5086,1150,1,569.99,2,1,3,213
5087,1150,1,78.0,2,1,1,211
5088,1149,1,84.45,2,1,1,211
5089,1149,1,569.99,2,1,3,213
5091,100,3,486.99,4,4,3,443
5092,1149,1,569.99,2,1,3,213
5093,1149,1,27.95,2,1,1,211
5096,1046,2,1934.99,2,3,4,234
5097,1148,2,2300.0,2,3,4,234
5098,1122,1,337.5,2,1,2,212
5099,1147,1,18.98,2,1,1,211
5101,1147,1,556.37,2,1,3,213
5102,1147,1,27.95,2,1,1,211
5103,367,2,163.0,4,3,2,432
5105,961,2,400.0,3,3,2,332
5106,1146,2,354.69,2,3,2,232
5107,1146,1,569.99,2,1,3,213
5109,1145,1,166.0,2,1,2,212
5110,916,5,4448.29,3,4,4,344
5111,1145,1,38.0,2,1,1,211
5112,557,2,9728.25,3,3,4,334
5113,1145,1,23.15,2,1,1,211
5114,999,2,277.0,3,3,2,332
5115,1144,1,28.28,2,1,1,211
5116,1144,1,499.99,2,1,3,213
5117,378,1,114.75,4,1,1,411
5118,1144,1,569.99,2,1,3,213
5119,1144,1,569.99,2,1,3,213
5120,733,2,266.99,3,3,2,332
5121,1143,1,108.25,2,1,1,211
